Trade_ID,Strategy,Side,Entry_Time,Entry_Price,Exit_Time,Exit_Price,PnL_Pct,Exit_Reason,Rem_Qty,Capital_After,max_pnl,status,invested_usd
FLIP_L_102245,SHADOW_FLIP,LONG,2025-11-10 22:45:00,229.08,2025-11-11 04:15:00,227.34,-0.007595599790466252,FLIP_TRAILING,1.2019399328939369,879.2057786425203,0.00715907106687614,CLOSED,275.34039982734305
FLIP_L_102245,SHADOW_FLIP,LONG,2025-11-10 22:45:00,229.08,2025-11-11 04:15:00,227.34,-0.007595599790466252,FLIP_TRAILING,1.1925440760690824,877.1307519501601,0.00715907106687614,CLOSED,273.1879969459054
FLIP_L_102245,SHADOW_FLIP,LONG,2025-11-10 22:45:00,229.08,2025-11-11 04:15:00,227.34,-0.007595599790466252,FLIP_TRAILING,1.1925440760690824,875.0557252577998,0.00715907106687614,CLOSED,273.1879969459054
SHADOW_L_090230,SHADOW_V5,LONG,2025-11-09 02:30:00,199.03,2025-11-11 05:30:00,218.8,0.09933175903130187,TRAILING_STOP,0.9077158212720681,893.0012670443487,,,
SHADOW_L_090315,SHADOW_V5,LONG,2025-11-09 03:15:00,197.35,2025-11-11 05:30:00,218.8,0.10869014441347868,TRAILING_STOP,0.9120984144646694,912.5657780346158,,,
SHADOW_L_091000,SHADOW_V5,LONG,2025-11-09 10:00:00,198.41,2025-11-11 05:30:00,218.8,0.10276699763116787,TRAILING_STOP,0.9058713424806677,931.0364947077967,,,
SHADOW_L_091030,SHADOW_V5,LONG,2025-11-09 10:30:00,199.47,2025-11-11 05:30:00,218.8,0.09690680302802433,TRAILING_STOP,0.9010574675970787,948.4539355564482,,,
SHADOW_L_092330,SHADOW_V5,LONG,2025-11-09 23:30:00,212.08,2025-11-11 05:30:00,218.8,0.031686156167483964,TRAILING_STOP,0.8366717992593055,954.0763700474707,,,
SHADOW_L_110530,SHADOW_V5,LONG,2025-11-11 05:30:00,218.8,2025-11-11 13:45:00,215.5,-0.015082266910420526,STOP_FLIP_TRIGGER,0.8720990585443059,951.1984431542745,,,
SHADOW_L_111445,SHADOW_V5,LONG,2025-11-11 14:45:00,217.91,2025-11-11 15:30:00,214.34,-0.016382910375843208,STOP_FLIP_TRIGGER,0.8730195430721625,948.0817633855069,,,
SHADOW_L_111230,SHADOW_V5,LONG,2025-11-11 12:30:00,215.97,2025-11-11 18:30:00,212.44,-0.016344862712413765,STOP_FLIP_TRIGGER,0.883526758390027,944.9629139283901,,,
SHADOW_L_111730,SHADOW_V5,LONG,2025-11-11 17:30:00,213.6,2025-11-11 21:30:00,209.45,-0.019428838951310888,STOP_FLIP_TRIGGER,0.8877170069152686,941.2788883496917,,,
SHADOW_L_111945,SHADOW_V5,LONG,2025-11-11 19:45:00,211.71,2025-11-11 23:30:00,208.22,-0.016484814132539837,STOP_FLIP_TRIGGER,0.8926955872924189,938.1633807500411,,,
FLIP_S_111345,SHADOW_FLIP,SHORT,2025-11-11 13:45:00,215.5,2025-11-12 01:30:00,210.73,0.0221345707656613,FLIP_TRAILING,1.3281805615510034,944.4988020286395,0.037215777262181025,CLOSED,286.2229110142412
FLIP_S_111530,SHADOW_FLIP,SHORT,2025-11-11 15:30:00,214.34,2025-11-12 01:30:00,210.73,0.016842399925352306,FLIP_TRAILING,1.33134054747729,949.3049414050325,0.03200522534291319,CLOSED,285.35953294628234
FLIP_S_111830,SHADOW_FLIP,SHORT,2025-11-11 18:30:00,212.44,2025-11-12 01:30:00,210.73,0.00804933157597443,FLIP_TRAILING,1.3473117633884448,951.6088445204268,0.023347768781773717,CLOSED,286.2229110142412
FLIP_S_112130,SHADOW_FLIP,SHORT,2025-11-11 21:30:00,209.45,2025-11-12 01:30:00,210.73,-0.006111243733587974,FLIP_TRAILING,1.3579590786137603,949.8706568998012,0.009405586058725228,CLOSED,284.42452901565207
FLIP_S_112330,SHADOW_FLIP,SHORT,2025-11-11 23:30:00,208.22,2025-11-12 02:00:00,211.45,-0.01551243876668903,FLIP_STOP_LOSS,1.3614872451182263,945.4730530980694,0.0035539333397368606,CLOSED,283.48887417851705
SHADOW_S_120200,SHADOW_V5,SHORT,2025-11-12 02:00:00,211.45,2025-11-12 10:00:00,214.9,-0.01631591392764255,STOP_FLIP_TRIGGER,0.8942757655219385,942.3878017070186,,,
SHADOW_S_120830,SHADOW_V5,SHORT,2025-11-12 08:30:00,212.87,2025-11-12 10:30:00,216.16,-0.015455442288720778,STOP_FLIP_TRIGGER,0.8883102861822422,939.4652608654791,,,
SHADOW_S_120900,SHADOW_V5,SHORT,2025-11-12 09:00:00,214.14,2025-11-12 11:00:00,217.44,-0.015410479125805602,STOP_FLIP_TRIGGER,0.8830419847745116,936.5512223157232,,,
SHADOW_S_102245,SHADOW_V5,SHORT,2025-11-10 22:45:00,229.08,2025-11-12 13:30:00,218.98,0.04408940108259133,TRAILING_STOP,0.772988682321606,944.3584080071714,,,
FLIP_L_121000,SHADOW_FLIP,LONG,2025-11-12 10:00:00,214.9,2025-11-12 14:30:00,215.66,0.0035365286179618004,FLIP_TRAILING,1.319878622286742,945.3615157601093,0.018985574685900345,CLOSED,283.64191592942086
FLIP_L_121030,SHADOW_FLIP,LONG,2025-11-12 10:30:00,216.16,2025-11-12 14:30:00,215.66,-0.0023131014063656552,FLIP_TRAILING,1.3121850292811845,944.7054232454688,0.013045891931902262,CLOSED,283.64191592942086
FLIP_L_121100,SHADOW_FLIP,LONG,2025-11-12 11:00:00,217.44,2025-11-12 14:30:00,215.66,-0.008186166298749086,FLIP_TRAILING,1.3044606140977781,942.3834833523747,0.007082413539367146,CLOSED,283.64191592942086
SHADOW_L_112130,SHADOW_V5,LONG,2025-11-11 21:30:00,209.45,2025-11-12 16:00:00,205.49,-0.01890666030078768,STOP_FLIP_TRIGGER,0.8988101106227661,938.8241953143086,,,
SHADOW_L_120700,SHADOW_V5,LONG,2025-11-12 07:00:00,209.79,2025-11-12 16:00:00,205.49,-0.02049668716335375,STOP_FLIP_TRIGGER,0.9013518786387049,934.9483822361622,,,
SHADOW_L_120800,SHADOW_V5,LONG,2025-11-12 08:00:00,209.92,2025-11-12 16:00:00,205.49,-0.02110327743902429,STOP_FLIP_TRIGGER,0.9007936862595937,930.9578662060322,,,
SHADOW_L_112330,SHADOW_V5,LONG,2025-11-11 23:30:00,208.22,2025-11-12 16:15:00,205.01,-0.015416386514263797,STOP_FLIP_TRIGGER,0.9011270586399396,928.065248347798,,,
SHADOW_L_120745,SHADOW_V5,LONG,2025-11-12 07:45:00,208.43,2025-11-12 16:15:00,205.01,-0.01640838650866006,STOP_FLIP_TRIGGER,0.9072331747810483,924.9625108900468,,,
FLIP_S_121600,SHADOW_FLIP,SHORT,2025-11-12 16:00:00,205.49,2025-11-12 17:30:00,206.09,-0.0029198501143607686,FLIP_TRAILING,1.3741966348966252,924.1379929091089,0.007250961117329355,CLOSED,282.3836665049075
FLIP_S_121600,SHADOW_FLIP,SHORT,2025-11-12 16:00:00,205.49,2025-11-12 17:30:00,206.09,-0.0029198501143607686,FLIP_TRAILING,1.3803198011067246,923.3098010284449,0.007250961117329355,CLOSED,283.64191592942086
FLIP_S_121600,SHADOW_FLIP,SHORT,2025-11-12 16:00:00,205.49,2025-11-12 17:30:00,206.09,-0.0029198501143607686,FLIP_TRAILING,1.3803198011067246,922.4816091477809,0.007250961117329355,CLOSED,283.64191592942086
FLIP_S_121615,SHADOW_FLIP,SHORT,2025-11-12 16:15:00,205.01,2025-11-12 20:15:00,206.42,-0.006877713282278897,FLIP_TRAILING,1.3728550520706908,920.5458835243612,0.006341154090044305,CLOSED,281.4490142250123
FLIP_S_121615,SHADOW_FLIP,SHORT,2025-11-12 16:15:00,205.01,2025-11-12 20:15:00,206.42,-0.006877713282278897,FLIP_TRAILING,1.3835516117722104,918.5950757517624,0.006341154090044305,CLOSED,283.64191592942086
SHADOW_S_130030,SHADOW_V5,SHORT,2025-11-13 00:30:00,206.0,2025-11-13 01:30:00,209.37,-0.016359223300970897,STOP_FLIP_TRIGGER,0.8918398793706431,915.5895753582832,,,
FLIP_L_130130,SHADOW_FLIP,LONG,2025-11-13 01:30:00,209.37,2025-11-13 03:00:00,205.42,-0.018866122176052047,FLIP_STOP_LOSS,1.3162273617305666,910.3904772794475,0.0,CLOSED,275.5785227255287
SHADOW_S_130100,SHADOW_V5,SHORT,2025-11-13 01:00:00,208.51,2025-11-13 05:30:00,212.39,-0.01860822022924558,STOP_FLIP_TRIGGER,0.8811040964479041,906.9717933852296,,,
SHADOW_S_111145,SHADOW_V5,SHORT,2025-11-11 11:45:00,218.72,2025-11-13 06:30:00,215.03,0.016870885149963412,TRAILING_STOP,0.8724180413747904,910.1910159579026,,,
SHADOW_S_121030,SHADOW_V5,SHORT,2025-11-12 10:30:00,216.16,2025-11-13 06:30:00,215.03,0.00522760917838636,TRAILING_STOP,0.8692313664558466,911.1732474019976,,,
FLIP_L_130530,SHADOW_FLIP,LONG,2025-11-13 05:30:00,212.39,2025-11-13 09:00:00,212.53,0.0006591647441028994,FLIP_TRAILING,1.2975117600900643,911.3548990484103,0.013559960450115467,CLOSED,275.5785227255287
SHADOW_L_131315,SHADOW_V5,LONG,2025-11-13 13:15:00,212.13,2025-11-13 14:30:00,208.31,-0.01800782539009095,STOP_FLIP_TRIGGER,0.8592418790820819,908.0725950703168,,,
FLIP_S_131430,SHADOW_FLIP,SHORT,2025-11-13 14:30:00,208.31,2025-11-13 14:45:00,211.79,-0.016705871057558396,FLIP_STOP_LOSS,1.3124980544118048,903.5051018409637,0.0,CLOSED,273.40646971452304
SHADOW_L_131445,SHADOW_V5,LONG,2025-11-13 14:45:00,211.79,2025-11-13 15:30:00,208.19,-0.016997969686954034,STOP_FLIP_TRIGGER,0.8532084629500578,900.4335513743434,,,
SHADOW_L_131345,SHADOW_V5,LONG,2025-11-13 13:45:00,210.52,2025-11-13 16:15:00,207.12,-0.016150484514535463,STOP_FLIP_TRIGGER,0.8658131284898444,897.489786737478,,,
SHADOW_L_131400,SHADOW_V5,LONG,2025-11-13 14:00:00,209.1,2025-11-13 16:45:00,204.66,-0.021233859397417492,STOP_FLIP_TRIGGER,0.8716928733126832,893.6194703799697,,,
SHADOW_L_131515,SHADOW_V5,LONG,2025-11-13 15:15:00,208.82,2025-11-13 16:45:00,204.66,-0.01992146346135426,STOP_FLIP_TRIGGER,0.8653434554553814,890.0196416052753,,,
SHADOW_L_121600,SHADOW_V5,LONG,2025-11-12 16:00:00,205.49,2025-11-13 17:30:00,200.39,-0.024818725972066878,STOP_FLIP_TRIGGER,0.9060858107022552,885.3986039706938,,,
SHADOW_L_131630,SHADOW_V5,LONG,2025-11-13 16:30:00,206.2,2025-11-13 17:30:00,200.39,-0.028176527643064997,STOP_FLIP_TRIGGER,0.8705041578443046,880.3409748136183,,,
SHADOW_L_131700,SHADOW_V5,LONG,2025-11-13 17:00:00,203.33,2025-11-13 17:45:00,198.67,-0.022918408498500097,STOP_FLIP_TRIGGER,0.875443507210225,876.2614080700187,,,
SHADOW_L_131730,SHADOW_V5,LONG,2025-11-13 17:30:00,200.39,2025-11-13 18:00:00,197.32,-0.01532012575477815,STOP_FLIP_TRIGGER,0.8786276508943744,873.5640211817729,,,
SHADOW_L_131800,SHADOW_V5,LONG,2025-11-13 18:00:00,197.32,2025-11-13 19:00:00,194.08,-0.016420028380295867,STOP_FLIP_TRIGGER,0.8854287666549492,870.6952319778109,,,
FLIP_S_131900,SHADOW_FLIP,SHORT,2025-11-13 19:00:00,194.08,2025-11-13 21:00:00,193.45,0.003246084089035572,FLIP_TRAILING,1.3503153666247518,871.5459306587845,0.013293487221764284,CLOSED,262.06920635453184
FLIP_S_131530,SHADOW_FLIP,SHORT,2025-11-13 15:30:00,208.19,2025-11-13 22:00:00,195.09,0.06292329122436234,FLIP_TRAILING,1.3019430834924304,888.6013850525353,0.08016715500264181,CLOSED,271.0515305522891
FLIP_S_131615,SHADOW_FLIP,SHORT,2025-11-13 16:15:00,207.12,2025-11-13 22:00:00,195.09,0.05808227114716107,FLIP_TRAILING,1.3200389615417296,904.4814537598824,0.07541521823097723,CLOSED,273.40646971452304
FLIP_S_131645,SHADOW_FLIP,SHORT,2025-11-13 16:45:00,204.66,2025-11-13 22:00:00,195.09,0.04676048079742008,FLIP_TRAILING,1.3359057447206246,917.2660717368587,0.0643017687872569,CLOSED,273.40646971452304
FLIP_S_131645,SHADOW_FLIP,SHORT,2025-11-13 16:45:00,204.66,2025-11-13 22:00:00,195.09,0.04676048079742008,FLIP_TRAILING,1.3243991525080088,929.9405716263603,0.0643017687872569,CLOSED,271.0515305522891
FLIP_S_131730,SHADOW_FLIP,SHORT,2025-11-13 17:30:00,200.39,2025-11-13 22:00:00,195.09,0.026448425570138146,FLIP_TRAILING,1.3937190471670726,937.3272825763459,0.04436349119217519,CLOSED,279.28735986180965
FLIP_S_131730,SHADOW_FLIP,SHORT,2025-11-13 17:30:00,200.39,2025-11-13 22:00:00,195.09,0.026448425570138146,FLIP_TRAILING,1.3436146315746467,944.4484401236915,0.04436349119217519,CLOSED,269.2469360212434
FLIP_S_131745,SHADOW_FLIP,SHORT,2025-11-13 17:45:00,198.67,2025-11-13 22:00:00,195.09,0.018019831882015322,FLIP_TRAILING,1.3439668419065918,949.2598414177171,0.03608999848995816,CLOSED,267.0058924815826
FLIP_S_131800,SHADOW_FLIP,SHORT,2025-11-13 18:00:00,197.32,2025-11-13 22:00:00,195.09,0.011301439286438222,FLIP_TRAILING,1.3384466472941694,952.2445774411831,0.029495236164605684,CLOSED,264.1022924440855
SHADOW_L_131845,SHADOW_V5,LONG,2025-11-13 18:45:00,194.4,2025-11-14 04:00:00,191.18,-0.016563786008230448,STOP_FLIP_TRIGGER,0.8987284168536758,949.3506719389143,,,
SHADOW_L_140400,SHADOW_V5,LONG,2025-11-14 04:00:00,191.18,2025-11-14 04:30:00,187.68,-0.018307354325766294,STOP_FLIP_TRIGGER,0.9931485217480011,945.8746521127963,,,
FLIP_S_140400,SHADOW_FLIP,SHORT,2025-11-14 04:00:00,191.18,2025-11-14 05:30:00,190.28,0.004707605398054219,FLIP_TRAILING,1.3707982338870794,947.1083705232946,0.020661157024793476,CLOSED,262.06920635453184
FLIP_S_140430,SHADOW_FLIP,SHORT,2025-11-14 04:30:00,187.68,2025-11-14 05:45:00,190.53,-0.01518542199488488,FLIP_STOP_LOSS,1.5175042710021007,942.7834833509387,0.0023976982097187608,CLOSED,284.8052015816743
SHADOW_L_140430,SHADOW_V5,LONG,2025-11-14 04:30:00,187.68,2025-11-14 09:15:00,183.73,-0.021046462063086194,STOP_FLIP_TRIGGER,1.0079653155507207,938.8020203545134,,,
SHADOW_L_140930,SHADOW_V5,LONG,2025-11-14 09:30:00,183.51,2025-11-14 11:30:00,180.12,-0.018473107732548563,STOP_FLIP_TRIGGER,1.023161702745914,935.3335021822047,,,
SHADOW_L_141130,SHADOW_V5,LONG,2025-11-14 11:30:00,180.12,2025-11-14 12:30:00,175.0,-0.028425494115034446,STOP_FLIP_TRIGGER,1.0385670688232342,930.0160387898297,,,
SHADOW_L_141200,SHADOW_V5,LONG,2025-11-14 12:00:00,178.71,2025-11-14 12:30:00,175.0,-0.02075989032510776,STOP_FLIP_TRIGGER,1.0467612357251466,926.1325546052894,,,
FLIP_S_140915,SHADOW_FLIP,SHORT,2025-11-14 09:15:00,183.73,2025-11-14 12:45:00,177.84,0.03205791106514987,FLIP_TRAILING,1.544453250061715,935.2293842481529,0.0475153758232188,CLOSED,283.7623956338389
FLIP_S_141130,SHADOW_FLIP,SHORT,2025-11-14 11:30:00,180.12,2025-11-14 12:45:00,177.84,0.012658227848101273,FLIP_TRAILING,1.5636276155138462,938.7944552115245,0.028425494115034446,CLOSED,281.64060610635397
FLIP_S_141230,SHADOW_FLIP,SHORT,2025-11-14 12:30:00,175.0,2025-11-14 12:45:00,177.84,-0.016228571428571446,FLIP_STOP_LOSS,1.6034288608837797,934.2407172466145,0.0,CLOSED,280.60005065466146
FLIP_S_141230,SHADOW_FLIP,SHORT,2025-11-14 12:30:00,175.0,2025-11-14 12:45:00,177.84,-0.016228571428571446,FLIP_STOP_LOSS,1.6034288608837797,929.6869792817046,0.0,CLOSED,280.60005065466146
SHADOW_L_141245,SHADOW_V5,LONG,2025-11-14 12:45:00,177.84,2025-11-14 23:00:00,174.88,-0.016644174538911427,STOP_FLIP_TRIGGER,1.045531915521485,926.592204811761,,,
SHADOW_L_142100,SHADOW_V5,LONG,2025-11-14 21:00:00,178.85,2025-11-14 23:00:00,174.88,-0.022197372099524736,STOP_FLIP_TRIGGER,1.03962759774303,922.4648832487212,,,
FLIP_S_142300,SHADOW_FLIP,SHORT,2025-11-14 23:00:00,174.88,2025-11-15 00:00:00,176.32,-0.008234217749313802,FLIP_TRAILING,1.594842713772366,920.168309740889,0.005432296431838911,CLOSED,278.90609378451137
FLIP_S_142300,SHADOW_FLIP,SHORT,2025-11-14 23:00:00,174.88,2025-11-15 00:00:00,176.32,-0.008234217749313802,FLIP_TRAILING,1.594842713772366,917.8717362330567,0.005432296431838911,CLOSED,278.90609378451137
SHADOW_S_150630,SHADOW_V5,SHORT,2025-11-15 06:30:00,179.38,2025-11-15 17:45:00,182.73,-0.018675437618463565,STOP_FLIP_TRIGGER,1.023382468762467,914.4434049627024,,,
FLIP_L_151745,SHADOW_FLIP,LONG,2025-11-15 17:45:00,182.73,2025-11-15 20:30:00,179.52,-0.017566901986537403,FLIP_STOP_LOSS,1.506931105291507,909.6061561147167,0.0,CLOSED,275.36152086991706
SHADOW_S_160315,SHADOW_V5,SHORT,2025-11-16 03:15:00,178.97,2025-11-16 09:45:00,181.7,-0.015253953176509972,STOP_FLIP_TRIGGER,1.0164900889699018,906.8311381718288,,,
FLIP_L_160945,SHADOW_FLIP,LONG,2025-11-16 09:45:00,181.7,2025-11-16 11:00:00,178.78,-0.016070445789763278,FLIP_STOP_LOSS,1.5018263447133462,902.4458052452659,0.0,CLOSED,272.881846834415
SHADOW_L_150815,SHADOW_V5,LONG,2025-11-15 08:15:00,177.93,2025-11-16 15:45:00,173.26,-0.026246276625639386,STOP_FLIP_TRIGGER,1.0317222910504769,897.6276621460602,,,
SHADOW_L_150845,SHADOW_V5,LONG,2025-11-15 08:45:00,176.44,2025-11-16 15:45:00,173.26,-0.018023124008161452,STOP_FLIP_TRIGGER,1.0404349764600507,894.3190789209171,,,
SHADOW_L_150900,SHADOW_V5,LONG,2025-11-15 09:00:00,178.45,2025-11-16 15:45:00,173.26,-0.02908377696833846,STOP_FLIP_TRIGGER,1.0287158713735576,888.9800435484884,,,
SHADOW_L_141230,SHADOW_V5,LONG,2025-11-14 12:30:00,175.0,2025-11-16 16:00:00,172.22,-0.01588571428571429,STOP_FLIP_TRIGGER,1.058437205263188,886.0375881178568,,,
SHADOW_L_142030,SHADOW_V5,LONG,2025-11-14 20:30:00,175.28,2025-11-16 16:00:00,172.22,-0.01745778183477865,STOP_FLIP_TRIGGER,1.0608021214989782,882.79153362607,,,
SHADOW_L_161545,SHADOW_V5,LONG,2025-11-16 15:45:00,173.26,2025-11-16 16:45:00,169.41,-0.02222093962830425,STOP_FLIP_TRIGGER,1.0261803573225077,878.8407392503783,,,
FLIP_S_161545,SHADOW_FLIP,SHORT,2025-11-16 15:45:00,173.26,2025-11-16 18:00:00,173.54,-0.0016160683366039544,FLIP_TRAILING,1.5892965535606434,878.3957362153814,0.022509523259840573,CLOSED,275.36152086991706
FLIP_S_161545,SHADOW_FLIP,SHORT,2025-11-16 15:45:00,173.26,2025-11-16 18:00:00,173.54,-0.0016160683366039544,FLIP_TRAILING,1.5892965535606434,877.9507331803844,0.022509523259840573,CLOSED,275.36152086991706
FLIP_S_161545,SHADOW_FLIP,SHORT,2025-11-16 15:45:00,173.26,2025-11-16 18:00:00,173.54,-0.0016160683366039544,FLIP_TRAILING,1.5892965535606434,877.5057301453875,0.022509523259840573,CLOSED,275.36152086991706
FLIP_S_161600,SHADOW_FLIP,SHORT,2025-11-16 16:00:00,172.22,2025-11-16 18:00:00,173.54,-0.0076646150272906355,FLIP_TRAILING,1.6132839762024553,875.3761952968002,0.016606665892463044,CLOSED,277.83976638158686
FLIP_S_161600,SHADOW_FLIP,SHORT,2025-11-16 16:00:00,172.22,2025-11-16 18:00:00,173.54,-0.0076646150272906355,FLIP_TRAILING,1.6194756345634151,873.2384874591766,0.016606665892463044,CLOSED,278.90609378451137
FLIP_S_161645,SHADOW_FLIP,SHORT,2025-11-16 16:45:00,169.41,2025-11-16 18:00:00,173.54,-0.024378726167286438,FLIP_STOP_LOSS,1.5742518922409925,866.7368271442213,0.0002951419632842391,CLOSED,266.69401306454654
SHADOW_S_141615,SHADOW_V5,SHORT,2025-11-14 16:15:00,182.12,2025-11-17 07:30:00,178.68,0.018888644849549736,TRAILING_STOP,1.0209608821455134,870.2489325788018,,,
SHADOW_S_161015,SHADOW_V5,SHORT,2025-11-16 10:15:00,181.21,2025-11-17 07:30:00,178.68,0.013961701892831527,TRAILING_STOP,1.0008621358333742,872.7811137824602,,,
SHADOW_S_132300,SHADOW_V5,SHORT,2025-11-13 23:00:00,199.46,2025-11-17 09:15:00,179.46,0.10027073097362879,TRAILING_STOP,0.954822598457017,891.8775657516006,,,
SHADOW_L_171230,SHADOW_V5,LONG,2025-11-17 12:30:00,177.79,2025-11-17 13:30:00,174.0,-0.021317284436694933,STOP_FLIP_TRIGGER,1.0032932850572032,888.0750842012338,,,
FLIP_S_171330,SHADOW_FLIP,SHORT,2025-11-17 13:30:00,174.0,2025-11-17 14:30:00,178.39,-0.025229885057471185,FLIP_STOP_LOSS,1.5377199409510356,881.3244936604588,0.0010919540229884926,CLOSED,267.5632697254802
SHADOW_L_171315,SHADOW_V5,LONG,2025-11-17 13:15:00,176.26,2025-11-17 16:00:00,172.02,-0.024055372744808696,STOP_FLIP_TRIGGER,1.0120022305135603,877.0336042030813,,,
FLIP_S_171600,SHADOW_FLIP,SHORT,2025-11-17 16:00:00,172.02,2025-11-17 16:45:00,176.47,-0.02586908499011736,FLIP_STOP_LOSS,1.555419542643182,870.1119872383191,0.0,CLOSED,267.5632697254802
SHADOW_L_171330,SHADOW_V5,LONG,2025-11-17 13:30:00,174.0,2025-11-17 17:30:00,171.31,-0.015459770114942515,STOP_FLIP_TRIGGER,1.020775958851993,867.3660999090073,,,
SHADOW_L_161645,SHADOW_V5,LONG,2025-11-16 16:45:00,169.41,2025-11-17 17:45:00,170.4,0.005843810873029981,TRAILING_STOP,1.0375311247864687,868.3932557225459,,,
SHADOW_L_161615,SHADOW_V5,LONG,2025-11-16 16:15:00,171.43,2025-11-17 18:15:00,168.01,-0.019949833751385496,STOP_FLIP_TRIGGER,1.0299148732731376,864.8709468559517,,,
SHADOW_L_162300,SHADOW_V5,LONG,2025-11-16 23:00:00,172.02,2025-11-17 18:15:00,168.01,-0.023311242878735143,STOP_FLIP_TRIGGER,1.0077163436161158,860.8300043180511,,,
FLIP_S_171730,SHADOW_FLIP,SHORT,2025-11-17 17:30:00,171.31,2025-11-17 20:45:00,167.62,0.02153989842974723,FLIP_TRAILING,1.555207082250716,866.5687184515563,0.033856750919385975,CLOSED,266.42252526037015
FLIP_S_171815,SHADOW_FLIP,SHORT,2025-11-17 18:15:00,168.01,2025-11-17 20:45:00,167.62,0.0023212903993809083,FLIP_TRAILING,1.5763196243546278,867.1834831050545,0.01488006666269865,CLOSED,264.837460087821
FLIP_S_171815,SHADOW_FLIP,SHORT,2025-11-17 18:15:00,168.01,2025-11-17 20:45:00,167.62,0.0023212903993809083,FLIP_TRAILING,1.5476522120306315,867.7870674677464,0.01488006666269865,CLOSED,260.0210481432664
SHADOW_L_180215,SHADOW_V5,LONG,2025-11-18 02:15:00,170.26,2025-11-18 03:00:00,167.51,-0.016151767884412076,STOP_FLIP_TRIGGER,1.0193669299515407,864.9838084103797,,,
FLIP_S_180300,SHADOW_FLIP,SHORT,2025-11-18 03:00:00,167.51,2025-11-18 03:30:00,170.52,-0.017969076473046502,FLIP_STOP_LOSS,1.5541527087357407,860.3058087570851,0.0019103337114201732,CLOSED,260.3361202403239
SHADOW_S_180100,SHADOW_V5,SHORT,2025-11-18 01:00:00,169.23,2025-11-18 08:30:00,172.07,-0.01678189446315667,STOP_FLIP_TRIGGER,1.0255711959673184,857.3931865605379,,,
SHADOW_S_170730,SHADOW_V5,SHORT,2025-11-17 07:30:00,178.68,2025-11-18 15:00:00,174.7,0.022274457130065022,TRAILING_STOP,0.9769208795415941,861.2813316611134,,,
SHADOW_S_171300,SHADOW_V5,SHORT,2025-11-17 13:00:00,177.34,2025-11-18 15:00:00,174.7,0.014886658396300973,TRAILING_STOP,1.0058391403536717,863.9367469916472,,,
SHADOW_S_180830,SHADOW_V5,SHORT,2025-11-18 08:30:00,172.07,2025-11-18 15:00:00,174.7,-0.015284477247631751,STOP_FLIP_TRIGGER,0.9965632435177985,861.3157856611954,,,
SHADOW_S_130530,SHADOW_V5,SHORT,2025-11-13 05:30:00,212.39,2025-11-18 15:15:00,176.36,0.16964075521446384,TRAILING_STOP,0.8540626144217992,892.0876616588127,,,
SHADOW_S_130645,SHADOW_V5,SHORT,2025-11-13 06:45:00,215.1,2025-11-18 15:15:00,176.36,0.1801022780102277,TRAILING_STOP,0.8472089701552744,924.908537162628,,,
SHADOW_S_181500,SHADOW_V5,SHORT,2025-11-18 15:00:00,174.7,2025-11-18 16:15:00,179.01,-0.024670864338866644,STOP_FLIP_TRIGGER,0.9860512715068065,920.6586561824337,,,
FLIP_L_180830,SHADOW_FLIP,LONG,2025-11-18 08:30:00,172.07,2025-11-18 17:15:00,176.71,0.02696576974487136,FLIP_TRAILING,1.5129663523003656,927.6788200571074,0.040332422851165214,CLOSED,260.3361202403239
FLIP_L_181500,SHADOW_FLIP,LONG,2025-11-18 15:00:00,174.7,2025-11-18 17:15:00,176.71,0.01150543789353188,FLIP_TRAILING,1.4723409042253082,930.6382252746002,0.024670864338866644,CLOSED,257.21795596816133
FLIP_L_181615,SHADOW_FLIP,LONG,2025-11-18 16:15:00,179.01,2025-11-19 03:30:00,175.83,-0.017764370705547056,FLIP_STOP_LOSS,1.4434653689646315,926.0480054012927,0.0007262164124908969,CLOSED,258.39473569835866
SHADOW_L_190030,SHADOW_V5,LONG,2025-11-19 00:30:00,177.71,2025-11-19 04:30:00,174.68,-0.017050250407968044,STOP_FLIP_TRIGGER,1.0473673122217098,922.8744824452609,,,
SHADOW_L_182145,SHADOW_V5,LONG,2025-11-18 21:45:00,176.58,2025-11-19 04:45:00,173.86,-0.01540378298788084,STOP_FLIP_TRIGGER,1.0540697987026846,920.0074125927896,,,
SHADOW_L_190330,SHADOW_V5,LONG,2025-11-19 03:30:00,175.83,2025-11-19 05:15:00,172.75,-0.017516919752033285,STOP_FLIP_TRIGGER,1.0533447141003158,916.7631108733606,,,
SHADOW_L_171815,SHADOW_V5,LONG,2025-11-17 18:15:00,168.01,2025-11-19 05:30:00,170.6,0.015415749062555821,TRAILING_STOP,1.0247366279603014,919.4171787397778,,,
SHADOW_L_190445,SHADOW_V5,LONG,2025-11-19 04:45:00,173.86,2025-11-19 05:30:00,170.6,-0.01875071896928574,STOP_FLIP_TRIGGER,1.0583313155329455,915.9670186511404,,,
FLIP_S_190430,SHADOW_FLIP,SHORT,2025-11-19 04:30:00,174.68,2025-11-19 06:00:00,173.04,0.009388596290359598,FLIP_TRAILING,1.5983024249048547,918.5882346279844,0.023356995649187157,CLOSED,279.19146758238
