Trade_ID,Strategy,Side,Entry_Time,Entry_Price,Exit_Time,Exit_Price,PnL_Pct,Exit_Reason,Rem_Qty,Capital_After
HEDGE_222245,SHADOW_HEDGE,LONG,2025-11-25 13:15:00,179.09,2025-11-25 14:30:00,176.12,-0.01658384052710927,HEDGE_TRAILING,3.697748529547097,3017.917462389863
HEDGE_222300,SHADOW_HEDGE,LONG,2025-11-25 13:15:00,179.09,2025-11-25 14:30:00,176.12,-0.01658384052710927,HEDGE_TRAILING,3.7331982464001277,3017.917462389863
HEDGE_211700,SHADOW_HEDGE,LONG,2025-11-25 23:00:00,181.42,2025-11-26 03:00:00,178.59,-0.015599162165141574,HEDGE_TRAILING,3.813149867192954,3017.917462389863
HEDGE_221845,SHADOW_HEDGE,LONG,2025-11-25 23:00:00,181.42,2025-11-26 03:00:00,178.59,-0.015599162165141574,HEDGE_TRAILING,3.7747560505189033,3017.917462389863
HEDGE_222230,SHADOW_HEDGE,LONG,2025-11-25 23:00:00,181.42,2025-11-26 03:00:00,178.59,-0.015599162165141574,HEDGE_TRAILING,3.736202367551672,3017.917462389863
HEDGE_222245,SHADOW_HEDGE,LONG,2025-11-25 23:00:00,181.42,2025-11-26 03:00:00,178.59,-0.015599162165141574,HEDGE_TRAILING,3.697748529547097,3017.917462389863
HEDGE_222300,SHADOW_HEDGE,LONG,2025-11-25 23:00:00,181.42,2025-11-26 03:00:00,178.59,-0.015599162165141574,HEDGE_TRAILING,3.7331982464001277,3017.917462389863
HEDGE_211700,SHADOW_HEDGE,LONG,2025-11-26 17:45:00,183.65,2025-11-26 20:30:00,185.37,0.00936564116526,HEDGE_TRAILING,3.813149867192954,3017.917462389863
HEDGE_221845,SHADOW_HEDGE,LONG,2025-11-26 17:45:00,183.65,2025-11-26 20:30:00,185.37,0.00936564116526,HEDGE_TRAILING,3.7747560505189033,3017.917462389863
HEDGE_222230,SHADOW_HEDGE,LONG,2025-11-26 17:45:00,183.65,2025-11-26 20:30:00,185.37,0.00936564116526,HEDGE_TRAILING,3.736202367551672,3017.917462389863
HEDGE_222245,SHADOW_HEDGE,LONG,2025-11-26 17:45:00,183.65,2025-11-26 20:30:00,185.37,0.00936564116526,HEDGE_TRAILING,3.697748529547097,3017.917462389863
HEDGE_222300,SHADOW_HEDGE,LONG,2025-11-26 17:45:00,183.65,2025-11-26 20:30:00,185.37,0.00936564116526,HEDGE_TRAILING,3.7331982464001277,3017.917462389863
HEDGE_211700,SHADOW_HEDGE,LONG,2025-11-27 00:45:00,185.75,2025-11-27 08:15:00,183.5,-0.012113055181695828,HEDGE_TRAILING,3.813149867192954,3017.917462389863
HEDGE_221845,SHADOW_HEDGE,LONG,2025-11-27 00:45:00,185.75,2025-11-27 08:15:00,183.5,-0.012113055181695828,HEDGE_TRAILING,3.7747560505189033,3017.917462389863
HEDGE_222230,SHADOW_HEDGE,LONG,2025-11-27 00:45:00,185.75,2025-11-27 08:15:00,183.5,-0.012113055181695828,HEDGE_TRAILING,3.736202367551672,3017.917462389863
HEDGE_222245,SHADOW_HEDGE,LONG,2025-11-27 00:45:00,185.75,2025-11-27 08:15:00,183.5,-0.012113055181695828,HEDGE_TRAILING,3.697748529547097,3017.917462389863
HEDGE_222300,SHADOW_HEDGE,LONG,2025-11-27 00:45:00,185.75,2025-11-27 08:15:00,183.5,-0.012113055181695828,HEDGE_TRAILING,3.7331982464001277,3017.917462389863
HEDGE_211700,SHADOW_HEDGE,LONG,2025-11-27 18:45:00,187.77,2025-11-28 00:45:00,184.86,-0.015497683335996146,HEDGE_TRAILING,3.813149867192954,3017.917462389863
HEDGE_221845,SHADOW_HEDGE,LONG,2025-11-27 18:45:00,187.77,2025-11-28 00:45:00,184.86,-0.015497683335996146,HEDGE_TRAILING,3.7747560505189033,3017.917462389863
HEDGE_222230,SHADOW_HEDGE,LONG,2025-11-27 18:45:00,187.77,2025-11-28 00:45:00,184.86,-0.015497683335996146,HEDGE_TRAILING,3.736202367551672,3017.917462389863
HEDGE_222245,SHADOW_HEDGE,LONG,2025-11-27 18:45:00,187.77,2025-11-28 00:45:00,184.86,-0.015497683335996146,HEDGE_TRAILING,3.697748529547097,3017.917462389863
HEDGE_222300,SHADOW_HEDGE,LONG,2025-11-27 18:45:00,187.77,2025-11-28 00:45:00,184.86,-0.015497683335996146,HEDGE_TRAILING,3.7331982464001277,3017.917462389863
HEDGE_211700,SHADOW_HEDGE,LONG,2025-11-30 03:45:00,189.92,2025-11-30 05:00:00,186.06,-0.02032434709351298,HEDGE_TRAILING,3.813149867192954,3017.917462389863
HEDGE_221845,SHADOW_HEDGE,LONG,2025-11-30 03:45:00,189.92,2025-11-30 05:00:00,186.06,-0.02032434709351298,HEDGE_TRAILING,3.7747560505189033,3017.917462389863
HEDGE_222230,SHADOW_HEDGE,LONG,2025-11-30 03:45:00,189.92,2025-11-30 05:00:00,186.06,-0.02032434709351298,HEDGE_TRAILING,3.736202367551672,3017.917462389863
HEDGE_222245,SHADOW_HEDGE,LONG,2025-11-30 03:45:00,189.92,2025-11-30 05:00:00,186.06,-0.02032434709351298,HEDGE_TRAILING,3.697748529547097,3017.917462389863
HEDGE_222300,SHADOW_HEDGE,LONG,2025-11-30 03:45:00,189.92,2025-11-30 05:00:00,186.06,-0.02032434709351298,HEDGE_TRAILING,3.7331982464001277,3017.917462389863
HEDGE_211700,SHADOW_HEDGE,LONG,2025-12-03 04:45:00,192.81,2025-12-03 14:45:00,191.18,-0.008453918365229995,HEDGE_TRAILING,3.813149867192954,3017.917462389863
HEDGE_221845,SHADOW_HEDGE,LONG,2025-12-03 04:45:00,192.81,2025-12-03 14:45:00,191.18,-0.008453918365229995,HEDGE_TRAILING,3.7747560505189033,3017.917462389863
HEDGE_222230,SHADOW_HEDGE,LONG,2025-12-03 04:45:00,192.81,2025-12-03 14:45:00,191.18,-0.008453918365229995,HEDGE_TRAILING,3.736202367551672,3017.917462389863
HEDGE_222245,SHADOW_HEDGE,LONG,2025-12-03 04:45:00,192.81,2025-12-03 14:45:00,191.18,-0.008453918365229995,HEDGE_TRAILING,3.697748529547097,3017.917462389863
HEDGE_222300,SHADOW_HEDGE,LONG,2025-12-03 04:45:00,192.81,2025-12-03 14:45:00,191.18,-0.008453918365229995,HEDGE_TRAILING,3.7331982464001277,3017.917462389863
HEDGE_211700,SHADOW_HEDGE,LONG,2025-12-03 19:15:00,195.03,2025-12-04 00:00:00,196.64,0.008255140234835591,HEDGE_TRAILING,3.813149867192954,3017.917462389863
HEDGE_221845,SHADOW_HEDGE,LONG,2025-12-03 19:15:00,195.03,2025-12-04 00:00:00,196.64,0.008255140234835591,HEDGE_TRAILING,3.7747560505189033,3017.917462389863
HEDGE_222230,SHADOW_HEDGE,LONG,2025-12-03 19:15:00,195.03,2025-12-04 00:00:00,196.64,0.008255140234835591,HEDGE_TRAILING,3.736202367551672,3017.917462389863
HEDGE_222245,SHADOW_HEDGE,LONG,2025-12-03 19:15:00,195.03,2025-12-04 00:00:00,196.64,0.008255140234835591,HEDGE_TRAILING,3.697748529547097,3017.917462389863
HEDGE_222300,SHADOW_HEDGE,LONG,2025-12-03 19:15:00,195.03,2025-12-04 00:00:00,196.64,0.008255140234835591,HEDGE_TRAILING,3.7331982464001277,3017.917462389863
HEDGE_211700,SHADOW_HEDGE,LONG,2025-12-08 11:45:00,197.25,2025-12-08 15:15:00,195.13,-0.010747782002534878,HEDGE_TRAILING,3.813149867192954,3017.917462389863
HEDGE_221845,SHADOW_HEDGE,LONG,2025-12-08 11:45:00,197.25,2025-12-08 15:15:00,195.13,-0.010747782002534878,HEDGE_TRAILING,3.7747560505189033,3017.917462389863
HEDGE_222230,SHADOW_HEDGE,LONG,2025-12-08 11:45:00,197.25,2025-12-08 15:15:00,195.13,-0.010747782002534878,HEDGE_TRAILING,3.736202367551672,3017.917462389863
HEDGE_222245,SHADOW_HEDGE,LONG,2025-12-08 11:45:00,197.25,2025-12-08 15:15:00,195.13,-0.010747782002534878,HEDGE_TRAILING,3.697748529547097,3017.917462389863
HEDGE_222300,SHADOW_HEDGE,LONG,2025-12-08 11:45:00,197.25,2025-12-08 15:15:00,195.13,-0.010747782002534878,HEDGE_TRAILING,3.7331982464001277,3017.917462389863
HEDGE_211700,SHADOW_HEDGE,LONG,2025-12-09 16:00:00,200.06,2025-12-09 20:15:00,202.4,0.011696491052684211,HEDGE_TRAILING,3.813149867192954,3017.917462389863
HEDGE_221845,SHADOW_HEDGE,LONG,2025-12-09 16:00:00,200.06,2025-12-09 20:15:00,202.4,0.011696491052684211,HEDGE_TRAILING,3.7747560505189033,3017.917462389863
HEDGE_222230,SHADOW_HEDGE,LONG,2025-12-09 16:00:00,200.06,2025-12-09 20:15:00,202.4,0.011696491052684211,HEDGE_TRAILING,3.736202367551672,3017.917462389863
HEDGE_222245,SHADOW_HEDGE,LONG,2025-12-09 16:00:00,200.06,2025-12-09 20:15:00,202.4,0.011696491052684211,HEDGE_TRAILING,3.697748529547097,3017.917462389863
HEDGE_222300,SHADOW_HEDGE,LONG,2025-12-09 16:00:00,200.06,2025-12-09 20:15:00,202.4,0.011696491052684211,HEDGE_TRAILING,3.7331982464001277,3017.917462389863
HEDGE_211700,SHADOW_HEDGE,LONG,2025-12-10 18:30:00,202.72,2025-12-10 20:45:00,199.98,-0.013516179952644087,HEDGE_TRAILING,3.813149867192954,3017.917462389863
HEDGE_221845,SHADOW_HEDGE,LONG,2025-12-10 18:30:00,202.72,2025-12-10 20:45:00,199.98,-0.013516179952644087,HEDGE_TRAILING,3.7747560505189033,3017.917462389863
HEDGE_222230,SHADOW_HEDGE,LONG,2025-12-10 18:30:00,202.72,2025-12-10 20:45:00,199.98,-0.013516179952644087,HEDGE_TRAILING,3.736202367551672,3017.917462389863
HEDGE_222245,SHADOW_HEDGE,LONG,2025-12-10 18:30:00,202.72,2025-12-10 20:45:00,199.98,-0.013516179952644087,HEDGE_TRAILING,3.697748529547097,3017.917462389863
HEDGE_222300,SHADOW_HEDGE,LONG,2025-12-10 18:30:00,202.72,2025-12-10 20:45:00,199.98,-0.013516179952644087,HEDGE_TRAILING,3.7331982464001277,3017.917462389863
HEDGE_211700,SHADOW_HEDGE,LONG,2025-12-12 00:15:00,204.96,2025-12-12 00:45:00,201.26,-0.018052302888368545,HEDGE_TRAILING,3.813149867192954,3017.917462389863
HEDGE_221845,SHADOW_HEDGE,LONG,2025-12-12 00:15:00,204.96,2025-12-12 00:45:00,201.26,-0.018052302888368545,HEDGE_TRAILING,3.7747560505189033,3017.917462389863
HEDGE_222230,SHADOW_HEDGE,LONG,2025-12-12 00:15:00,204.96,2025-12-12 00:45:00,201.26,-0.018052302888368545,HEDGE_TRAILING,3.736202367551672,3017.917462389863
HEDGE_222245,SHADOW_HEDGE,LONG,2025-12-12 00:15:00,204.96,2025-12-12 00:45:00,201.26,-0.018052302888368545,HEDGE_TRAILING,3.697748529547097,3017.917462389863
HEDGE_222300,SHADOW_HEDGE,LONG,2025-12-12 00:15:00,204.96,2025-12-12 00:45:00,201.26,-0.018052302888368545,HEDGE_TRAILING,3.7331982464001277,3017.917462389863
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-12-22 20:15:00,151.2,2025-12-23 01:30:00,151.97,-0.005092592592592661,HEDGE_TRAILING,1.5875706132074698,3017.917462389863
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-12-22 20:15:00,151.2,2025-12-23 01:30:00,151.97,-0.005092592592592661,HEDGE_TRAILING,1.6034413456057444,3017.917462389863
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-12-22 20:15:00,151.2,2025-12-23 01:30:00,151.97,-0.005092592592592661,HEDGE_TRAILING,1.6123501184398228,3017.917462389863
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-12-22 20:15:00,151.2,2025-12-23 01:30:00,151.97,-0.005092592592592661,HEDGE_TRAILING,1.6198189977432182,3017.917462389863
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-12-23 12:15:00,149.26,2025-12-23 15:15:00,151.54,-0.01527535843494574,HEDGE_TRAILING,1.5875706132074698,3017.917462389863
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-12-23 12:15:00,149.26,2025-12-23 15:15:00,151.54,-0.01527535843494574,HEDGE_TRAILING,1.6034413456057444,3017.917462389863
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-12-23 12:15:00,149.26,2025-12-23 15:15:00,151.54,-0.01527535843494574,HEDGE_TRAILING,1.6123501184398228,3017.917462389863
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-12-23 12:15:00,149.26,2025-12-23 15:15:00,151.54,-0.01527535843494574,HEDGE_TRAILING,1.6198189977432182,3017.917462389863
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-12-24 07:45:00,147.47,2025-12-24 10:30:00,148.92,-0.009832508306774183,HEDGE_TRAILING,1.5875706132074698,3017.917462389863
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-12-24 07:45:00,147.47,2025-12-24 10:30:00,148.92,-0.009832508306774183,HEDGE_TRAILING,1.6034413456057444,3017.917462389863
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-12-24 07:45:00,147.47,2025-12-24 10:30:00,148.92,-0.009832508306774183,HEDGE_TRAILING,1.6123501184398228,3017.917462389863
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-12-24 07:45:00,147.47,2025-12-24 10:30:00,148.92,-0.009832508306774183,HEDGE_TRAILING,1.6198189977432182,3017.917462389863
